,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
1021,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",Hot pink
1022,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'orange', '</s>']",Warm red
1023,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'orange', '</s>']",Reddish Orange
1024,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",Blue
1025,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'red', 'orange', '</s>']",Maroon
1026,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'dull', 'purple', '</s>']",Blueish gray
1027,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",light brown
1028,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",blue
1029,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'grey', '</s>']",gray
1030,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",purple
1031,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",dull green
1032,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'brighter', 'grey', '</s>']",gray
1033,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",green
1034,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",blue
1035,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",purple
1036,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pink', 'pink', '</s>']",dark pink
1037,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'reddish', 'brown', '</s>']",grayish brown
1038,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'red', 'orange', '</s>']",red
1039,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'red', 'red', '</s>']",red
1040,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",lighter blue
1041,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'purple', '</s>']",red
1042,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",royal blue
1043,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",green
1044,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",green
1045,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",raspberry pink
1046,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'pink', '</s>']",brown
1047,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'orange', 'orange', '</s>']",orange
1048,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'orange', '</s>']",yellow
1049,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",purple grey
1050,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",bright purple
1051,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'grey', '</s>']",grey
1052,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'purple', '</s>']",brown
1053,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",bright blue green
1054,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",true purple
1055,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'blue', '</s>']",green
1056,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",dark blue
1057,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'purple', 'grey', '</s>']",gray
1058,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'yellow', 'green', '</s>']",brown
1059,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'neon', 'green', '</s>']",glare green
1060,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'dark', 'purple', '</s>']",cyan
1061,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'purple', 'gray', '</s>']",light gray
1062,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",violet gray
1063,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'purple', 'grey', '</s>']",mixed violet gray
1064,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'blue', 'gray', '</s>']",Dark grey
1065,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'blue', '</s>']",Blue grey
1066,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",Purple
1067,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'grey', '</s>']",Grey
1068,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",Yellow
1069,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'yellow', '</s>']",Yellow green
1070,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",Purple
1071,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'reddish', 'brown', '</s>']",Brown
1072,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'green', 'blue', '</s>']",dark green
1073,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",light blue
1074,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'bright', 'blue', '</s>']",dark blue
1075,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",hot green
1076,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'pink', '</s>']",dark pink
1077,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",light blue
1078,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",purple
1079,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'orange', '</s>']",hot orange
1080,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",pink
1081,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",gray
1082,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",purple
1083,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'purple', '</s>']",gray-brown
1084,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'brown', '</s>']",brown
1085,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",green
1086,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'orange', '</s>']",yellow
1087,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'gray', '</s>']",pale teal
1088,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",Neon green
1089,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",pale green
1090,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",gray
1091,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'red', '</s>']",red
1092,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'grey', '</s>']",brownish green
1093,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'gray', '</s>']",greenish blue
1094,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'purple', '</s>']",brownish red
1095,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",blue
1096,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'yellow', '</s>']",yellow
1097,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",purple
1098,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'redish', 'brown', '</s>']",mauve
1099,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",blue-gray
1100,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",pale green
1101,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",teal
1102,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'red', '</s>']",light brown
1103,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",aqua
1104,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'grey', '</s>']",gray
1105,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'yellow', '</s>']",Mustard
1106,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'green', 'green', '</s>']",Brighter green
1107,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'brown', '</s>']",Brown
1108,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'brown', '</s>']",Brighter brown
1109,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'grey', '</s>']",Dark gray
1110,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'green', '</s>']",Olive
1111,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'orange', 'orange', '</s>']",Orange rust
1112,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",Dull blue
1113,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blueish', 'grey', '</s>']",Grey
1114,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",Light Brown
1115,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'reddish', 'red', '</s>']",Red
1116,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'purple', '</s>']",muted suede brown
1117,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",Olive Green
1118,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",More vibrant olive green
1119,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'red', '</s>']",orange
1120,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",slightly vibrant purple
1121,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'gray', '</s>']",darker violet
1122,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",lime green
1123,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'pink', '</s>']",mauve
1124,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'orange', 'orange', '</s>']",dandelion
1125,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",soft purple
1126,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'brown', '</s>']",khaki
1127,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",magenta
1128,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'grey', '</s>']",gray
1129,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",gray
1130,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'red', 'color', '</s>']",salmon
1131,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'gray', '</s>']",blue-gray
1132,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",purple
1133,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",light blue
1134,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dull', 'purple', '</s>']",purple
1135,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'yellow', 'green', '</s>']",yello
1136,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",dark purple
1137,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'purple', '</s>']",grey
1138,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",tan green
1139,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",tan
1140,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'grey', '</s>']",stone gray
1141,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",puke green
1142,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",dark grey
1143,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",grayish green
1144,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'bright', 'yellow', '</s>']",tan yellow
1145,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",purple gray
1146,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'purple', 'grey', '</s>']",Dark Grape
1147,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'grey', '</s>']",Medium Gray
1148,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'orange', 'orange', '</s>']",Burnt Yellow
1149,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'red', '</s>']",Trunk Brown
1150,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'purple', '</s>']",Dark Gray
1151,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dull', 'red', '</s>']",Sky Red
1152,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'brown', '</s>']",Greenish Brown
1153,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",Leaf Green
1154,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",Hot Pink
1155,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",Light Green
1156,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",LIght green
1157,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",Gray
1158,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'pink', 'pink', '</s>']",Claret
1159,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'pinkish', 'purple', '</s>']",Maroon
1160,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'greenish', 'grey', '</s>']",Dark green
1161,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brighter', 'grey', '</s>']",Dark gray
1162,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'orange', '</s>']",Red
1163,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",Maroon
1164,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'bright', 'blue', '</s>']",Teal
1165,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'purple', '</s>']",Purplish grey
1166,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'brown', '</s>']",Mustard yellow
1167,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'pink', '</s>']",Light purple
1168,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'grey', '</s>']",Plain grey
1169,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",Pale purple
1170,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",Bright Purple
1171,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",bright green
1172,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",Light purple
1173,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'orange', '</s>']",Light tan
1174,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",Dark yellowish-green
1175,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'pink', '</s>']",Hot pink
1176,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",Light blue
1177,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",Grayish purple
1178,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bluish', 'grey', '</s>']",Blue green
1179,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'pink', '</s>']",Light brownish red
1180,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",Cyan
1181,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",Mustard yellow
1182,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'grey', '</s>']",gray
1183,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",blue
1184,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",purple
1185,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",light green
1186,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",light blue
1187,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'most', 'grey', '</s>']",brown gray
1188,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",lime green
1189,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",dark blue
1190,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'yellow', '</s>']",yellow
1191,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",blue gray
1192,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",green gray
1193,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'gray', '</s>']",purple
1194,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",purple
1195,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'lime', 'green', '</s>']",dark green
1196,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",brown purple
1197,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",green
1198,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",green gray
1199,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",yellow
1200,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'green', 'grey', '</s>']",light green
1201,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'pink', '</s>']",purple
1202,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",blue
1203,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'grey', '</s>']",grey
1204,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",grey
1205,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",grey
1206,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'orange', 'orange', '</s>']",orange
1207,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",Dark purple
1208,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",Green
1209,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'green', '</s>']",Forest green
1210,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'lime', 'green', '</s>']",Neon green
1211,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'greenish', 'grey', '</s>']",Grey
1212,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'darker', 'grey', '</s>']",Grey
1213,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",Light brown
1214,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",Bright green
1215,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",Dark purple
1216,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'purple', 'grey', '</s>']",Light purple
1217,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",green yellowish color
1218,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",deep purple
1219,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'blue', 'grey', '</s>']",grey
1220,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",puke green
1221,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",purple
1222,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'olive', 'green', '</s>']",green
1223,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'orange', '</s>']",true red
1224,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",yellow
1225,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dark', 'pink', '</s>']",Dark Pink
1226,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'bright', 'purple', '</s>']",Deep Purple
1227,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'blue', 'gray', '</s>']",Dark Aqua
1228,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",Medium Blue
1229,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dark', 'blue', '</s>']",Blueish Purple
1230,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",Dark Pink
1231,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'blue', '</s>']",Grey Blue
1232,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'grey', '</s>']",Medium gray
1233,0.8739537173806007,0.6437715411127524,2,1,"['<s>', 'blue', 'gray', '</s>']",dark gray
1234,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'blue', '</s>']",turquoise
1235,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",light green
1236,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",green
1237,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",dark gray
1238,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",greenish gray
1239,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",purple
1240,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",Purple gray
1241,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'grey', '</s>']",gray
1242,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'brown', '</s>']",light brown
1243,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'hot', 'pink', '</s>']",light pink
1244,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'yellow', '</s>']",lime green
1245,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'orange', '</s>']",dark orange
1246,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",olive green
1247,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'blue', '</s>']",light blue
1248,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",army green
1249,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'purple', '</s>']",vibrant purple
1250,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",darker blue
1251,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'pink', '</s>']",fuschia pink
1252,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'gray', '</s>']",traditional grey
1253,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'pink', '</s>']",light pink red
1254,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'dull', 'pink', '</s>']",brown
1255,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'blue', '</s>']",blue
1256,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",purple
1257,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",gray/green
1258,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'red', '</s>']",orange rust
1259,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'purple', '</s>']",dull bluish purple
1260,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",purplish gray
1261,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'blue', '</s>']",dull green
1262,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",bright green
1263,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'grey', 'grey', '</s>']",gray
1264,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'brownish', 'grey', '</s>']",light brown
1265,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",dull pink
1266,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",dull green
1267,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'green', '</s>']",bright lime
1268,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",gray
1269,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",Gray
1270,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'brown', '</s>']",Brown
1271,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",Olive green
1272,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'green', '</s>']",Light green
1273,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'bright', 'yellow', '</s>']",Yellow
1274,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'green', '</s>']",Dark green
1275,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'pink', '</s>']",Magenta
1276,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",olive green
1277,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellow', 'green', '</s>']",yellow
1278,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'light', 'purple', '</s>']",gray
1279,0.8739537173806007,0.6437715411127524,2,0,"['<s>', 'purple', 'grey', '</s>']",faded red
1280,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'pinkish', 'purple', '</s>']",faded red
1281,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'olive', 'green', '</s>']",faded green
1282,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dull', 'purple', '</s>']",light purple
1283,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'green', 'grey', '</s>']",faded green
1284,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'yellowish', 'green', '</s>']",light green
1285,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'greenish', 'grey', '</s>']",brown green
1286,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'purple', 'grey', '</s>']",faded purple
1287,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'bright', 'pink', '</s>']",pink
1288,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'blue', 'gray', '</s>']",bluish gray
1289,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'darker', 'grey', '</s>']",lighter gray
1290,0.8739537173806007,0.6437715411127524,2,2,"['<s>', 'dark', 'blue', '</s>']",blue
